valid,3A1,ALX,ANB,AUO,BHM,DHN,HSV,MDQ,MGM,MOB,MSL,OZR,TCL
2006-06-20 17:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-20 18:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-20 19:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-20 20:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-20 21:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-20 22:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-20 23:00:00,10.0,8.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,7.0,10.0
2006-06-21 00:00:00,10.0,7.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,7.0,7.0,10.0
2006-06-21 01:00:00,10.0,7.0,9.0,10.0,10.0,10.0,10.0,7.333333333333333,10.0,10.0,7.0,7.0,10.0
2006-06-21 02:00:00,10.0,6.0,8.0,10.0,10.0,10.0,10.0,6.0,9.0,10.0,2.5,7.0,10.0
2006-06-21 03:00:00,10.0,7.0,8.0,10.0,10.0,10.0,9.0,5.0,8.0,10.0,4.0,7.0,9.0
2006-06-21 04:00:00,8.0,7.333333333333333,8.0,10.0,10.0,10.0,9.0,6.333333333333333,5.0,10.0,3.0,7.0,8.0
2006-06-21 05:00:00,7.0,8.5,7.0,10.0,10.0,10.0,7.0,3.8333333333333335,0.5,6.0,4.0,7.0,5.0
2006-06-21 06:00:00,6.0,6.0,6.0,10.0,10.0,10.0,9.0,5.0,6.0,7.0,5.0,7.0,9.0
2006-06-21 07:00:00,10.0,8.0,8.0,9.5,10.0,10.0,9.0,7.5,6.0,10.0,6.0,7.0,10.0
2006-06-21 08:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,8.0,7.0,10.0
2006-06-21 09:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,7.0,10.0
2006-06-21 10:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.5,10.0,10.0,10.0,7.0,10.0
2006-06-21 11:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.5,10.0,10.0,10.0,7.0,10.0
2006-06-21 12:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.75,10.0,10.0,10.0,7.0,10.0
2006-06-21 13:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.25,10.0,10.0,10.0,7.0,10.0
2006-06-21 14:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,7.0,10.0
2006-06-21 15:00:00,10.0,10.0,8.0,10.0,10.0,10.0,10.0,8.5,10.0,10.0,10.0,7.0,10.0
2006-06-21 16:00:00,10.0,10.0,7.4375,10.0,10.0,10.0,10.0,8.5,10.0,10.0,10.0,7.0,10.0
2006-06-21 17:00:00,10.0,10.0,10.0,8.666666666666666,10.0,10.0,10.0,6.0,10.0,10.0,10.0,7.0,9.0
2006-06-21 18:00:00,10.0,10.0,10.0,8.333333333333334,10.0,10.0,10.0,10.0,10.0,10.0,9.0,7.0,9.0
2006-06-21 19:00:00,10.0,10.0,8.0,9.333333333333334,8.0,10.0,10.0,10.0,10.0,10.0,9.0,7.0,10.0
2006-06-21 20:00:00,10.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,7.0,10.0
2006-06-21 21:00:00,10.0,3.8333333333333335,9.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,8.0,7.0,10.0
2006-06-21 22:00:00,10.0,3.75,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,7.0,10.0
2006-06-21 23:00:00,10.0,5.666666666666667,7.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,5.0,7.0,9.0
2006-06-22 00:00:00,10.0,4.0,7.0,9.5,10.0,10.0,10.0,8.0,10.0,10.0,4.0,7.0,8.0
2006-06-22 01:00:00,10.0,4.333333333333333,6.0,9.666666666666666,10.0,10.0,10.0,8.5,10.0,10.0,5.0,7.0,6.0
2006-06-22 02:00:00,10.0,5.0,6.0,10.0,9.0,10.0,10.0,7.0,10.0,10.0,4.0,7.0,4.0
2006-06-22 03:00:00,10.0,4.333333333333333,6.0,10.0,9.0,10.0,10.0,7.0,10.0,10.0,3.0,7.0,6.0
2006-06-22 04:00:00,10.0,3.5,5.0,10.0,8.0,10.0,10.0,8.5,10.0,9.0,3.0,7.0,6.0
2006-06-22 05:00:00,10.0,4.5,4.0,9.5,7.0,10.0,9.0,7.0,8.0,6.0,2.5,7.0,4.0
2006-06-22 06:00:00,10.0,2.6666666666666665,4.0,9.0,7.0,10.0,9.0,5.666666666666667,9.0,4.0,4.0,7.0,5.0
2006-06-22 07:00:00,10.0,5.0,5.0,10.0,7.0,10.0,10.0,10.0,10.0,10.0,4.0,7.0,7.0
2006-06-22 08:00:00,9.0,7.0,6.0,9.666666666666666,5.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0
2006-06-22 09:00:00,10.0,10.0,6.0,10.0,7.0,10.0,8.0,10.0,10.0,10.0,7.0,7.0,8.0
2006-06-22 10:00:00,10.0,10.0,7.0,10.0,7.0,10.0,8.0,10.0,10.0,10.0,7.0,7.0,8.0
2006-06-22 11:00:00,10.0,10.0,8.0,10.0,10.0,10.0,8.0,7.5,10.0,10.0,7.0,7.0,9.0
2006-06-22 12:00:00,10.0,10.0,7.0,10.0,10.0,10.0,8.0,8.5,10.0,10.0,7.0,7.0,10.0
2006-06-22 13:00:00,10.0,9.0,8.0,10.0,10.0,10.0,9.0,8.0,10.0,10.0,10.0,7.0,10.0
2006-06-22 14:00:00,10.0,5.0,8.0,10.0,10.0,10.0,10.0,5.5,10.0,10.0,8.0,7.0,10.0
2006-06-22 15:00:00,10.0,7.0,8.0,9.666666666666666,9.0,10.0,9.0,4.333333333333333,10.0,10.0,10.0,7.0,10.0
2006-06-22 16:00:00,10.0,8.0,5.0,10.0,10.0,10.0,10.0,8.333333333333334,10.0,5.0,10.0,7.0,10.0
2006-06-22 17:00:00,10.0,10.0,3.5,10.0,10.0,9.5,10.0,7.5,10.0,10.0,10.0,7.0,10.0
2006-06-22 18:00:00,10.0,10.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,5.5,10.0
2006-06-22 19:00:00,10.0,10.0,7.0,10.0,9.0,7.0,9.0,10.0,10.0,10.0,8.0,4.0,10.0
2006-06-22 20:00:00,6.666666666666667,7.333333333333333,7.0,10.0,10.0,7.0,8.0,10.0,3.0,10.0,9.0,5.5,9.0
2006-06-22 21:00:00,6.5,10.0,7.0,10.0,10.0,7.0,8.0,10.0,5.0,10.0,8.0,7.0,8.0
2006-06-22 22:00:00,7.333333333333333,10.0,7.0,10.0,9.0,7.0,8.0,10.0,6.0,10.0,6.0,7.0,7.0
2006-06-22 23:00:00,3.0,10.0,6.0,10.0,9.0,6.0,8.0,10.0,7.0,10.0,5.0,7.0,10.0
2006-06-23 00:00:00,6.0,9.0,6.0,10.0,9.0,6.5,8.0,10.0,7.0,10.0,6.0,7.0,10.0
2006-06-23 01:00:00,10.0,10.0,4.0,10.0,9.0,7.0,8.0,10.0,7.0,10.0,6.0,6.0,10.0
2006-06-23 02:00:00,7.0,8.5,4.0,10.0,10.0,6.0,6.0,10.0,4.0,10.0,6.0,6.0,10.0
2006-06-23 03:00:00,5.666666666666667,7.0,4.0,10.0,9.0,7.0,7.0,7.0,5.0,10.0,6.0,5.0,9.0
2006-06-23 04:00:00,3.6666666666666665,7.0,5.0,10.0,8.0,6.0,6.0,6.333333333333333,4.0,9.0,5.0,3.0,9.0
2006-06-23 05:00:00,4.0,5.666666666666667,3.0,9.666666666666666,7.0,3.0,4.0,5.666666666666667,2.5,6.0,4.0,2.5,6.0
2006-06-23 06:00:00,2.25,4.0,2.8333333333333335,9.0,6.0,4.0,4.0,5.0,3.0,7.0,4.0,3.0,6.0
2006-06-23 07:00:00,4.0,5.0,4.0,10.0,8.0,5.0,5.0,5.0,2.5,8.0,5.0,4.0,8.0
2006-06-23 08:00:00,8.0,7.0,4.0,9.666666666666666,8.0,5.0,6.0,7.0,3.0,10.0,7.0,6.0,9.0
2006-06-23 09:00:00,10.0,10.0,6.0,10.0,8.0,7.0,7.0,7.0,3.0,10.0,10.0,7.0,9.0
2006-06-23 10:00:00,10.0,10.0,6.0,9.666666666666666,9.0,8.0,9.0,6.0,10.0,10.0,10.0,7.0,10.0
2006-06-23 11:00:00,10.0,10.0,5.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-23 12:00:00,10.0,10.0,6.0,10.0,10.0,10.0,7.0,6.5,10.0,10.0,10.0,7.0,10.0
2006-06-23 13:00:00,6.25,10.0,6.0,10.0,9.0,10.0,10.0,6.5,10.0,5.0,10.0,7.0,10.0
2006-06-23 14:00:00,-3329.0,8.5,7.0,10.0,1.5,10.0,10.0,10.0,10.0,5.0,10.0,7.0,10.0
2006-06-23 15:00:00,4.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0,7.0,10.0
2006-06-23 16:00:00,10.0,10.0,4.916666666666667,10.0,9.0,10.0,10.0,10.0,10.0,6.0,10.0,7.0,2.5
2006-06-23 17:00:00,9.0,7.333333333333333,7.0,9.666666666666666,8.0,10.0,10.0,10.0,10.0,8.0,10.0,7.0,10.0
2006-06-23 18:00:00,8.5,3.5,9.0,9.0,9.0,10.0,10.0,10.0,0.5,9.0,10.0,7.0,7.0
2006-06-23 19:00:00,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,2.0,10.0,10.0,7.0,10.0
2006-06-23 20:00:00,7.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,4.5,10.0,10.0,7.0,10.0
2006-06-23 21:00:00,4.5,8.5,10.0,10.0,10.0,10.0,9.0,5.5,7.0,10.0,10.0,7.0,10.0
2006-06-23 22:00:00,1.9166666666666667,7.0,10.0,10.0,9.0,2.2,10.0,2.9166666666666665,7.0,10.0,10.0,7.0,10.0
2006-06-23 23:00:00,1.0833333333333333,6.333333333333333,7.0,10.0,8.0,9.75,7.0,3.3333333333333335,7.0,10.0,10.0,7.0,10.0
2006-06-24 00:00:00,1.25,6.0,8.0,10.0,7.0,10.0,7.0,0.5,3.75,10.0,10.0,7.0,10.0
2006-06-24 01:00:00,3.8333333333333335,5.666666666666667,5.0,10.0,7.0,10.0,0.25,0.875,0.5,10.0,9.0,7.0,10.0
2006-06-24 02:00:00,5.0,7.0,5.0,10.0,7.0,9.0,1.0,2.4166666666666665,2.0,10.0,10.0,7.0,10.0
2006-06-24 03:00:00,4.333333333333333,6.333333333333333,4.0,10.0,7.0,8.0,1.0,4.0,1.5,10.0,7.0,7.0,0.75
2006-06-24 04:00:00,3.6666666666666665,7.0,5.0,10.0,8.0,7.0,2.0,4.0,9.0,10.0,6.0,7.0,9.0
2006-06-24 05:00:00,2.875,6.0,1.4,9.333333333333334,7.0,5.0,4.0,3.0,8.0,10.0,4.0,7.0,3.0
2006-06-24 06:00:00,1.625,7.0,5.25,9.0,7.0,5.0,5.0,2.5,7.0,10.0,5.0,7.0,8.0
2006-06-24 07:00:00,4.5,7.0,9.0,10.0,9.0,8.0,6.0,2.125,9.0,10.0,10.0,7.0,9.0
2006-06-24 08:00:00,8.0,9.0,9.0,10.0,10.0,9.0,10.0,4.666666666666667,10.0,10.0,10.0,7.0,10.0
2006-06-24 09:00:00,9.0,9.0,8.0,10.0,10.0,9.0,10.0,8.0,10.0,10.0,10.0,7.0,10.0
2006-06-24 10:00:00,10.0,10.0,8.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-24 11:00:00,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-24 12:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-24 13:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-24 14:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,6.0,10.0
2006-06-24 15:00:00,4.0,10.0,10.0,10.0,10.0,0.625,1.25,7.0,10.0,10.0,10.0,7.0,10.0
2006-06-24 16:00:00,9.0,10.0,10.0,4.666666666666667,10.0,4.0,5.0,7.333333333333333,10.0,10.0,10.0,7.0,10.0
2006-06-24 17:00:00,10.0,10.0,7.0,10.0,10.0,10.0,10.0,6.0,10.0,10.0,10.0,7.0,10.0
2006-06-24 18:00:00,10.0,10.0,1.8333333333333333,10.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,7.0,10.0
2006-06-24 19:00:00,10.0,10.0,2.2916666666666665,10.0,10.0,9.333333333333334,10.0,7.0,10.0,10.0,10.0,7.0,10.0
2006-06-24 20:00:00,8.5,10.0,6.5,10.0,9.0,8.666666666666666,8.0,3.6666666666666665,10.0,10.0,10.0,7.0,10.0
2006-06-24 21:00:00,5.0,8.0,7.0,10.0,10.0,8.0,7.0,2.5,10.0,10.0,7.0,7.0,10.0
2006-06-24 22:00:00,3.25,10.0,7.0,10.0,9.0,7.333333333333334,6.0,1.0,10.0,10.0,5.0,7.0,10.0
2006-06-24 23:00:00,4.0,8.0,7.0,10.0,8.0,6.666666666666667,8.0,2.75,7.0,10.0,5.0,7.0,10.0
2006-06-25 00:00:00,2.8333333333333335,10.0,4.0,10.0,7.0,6.0,6.0,0.625,7.0,10.0,5.0,7.0,10.0
2006-06-25 01:00:00,3.6666666666666665,10.0,2.125,10.0,8.0,9.0,5.0,2.25,8.0,10.0,6.0,6.0,10.0
2006-06-25 02:00:00,3.0,8.5,4.0,10.0,8.0,10.0,0.5,2.25,8.0,10.0,5.0,5.5,10.0
2006-06-25 03:00:00,2.3333333333333335,10.0,4.0,10.0,7.0,10.0,5.0,0.5833333333333334,6.0,10.0,2.5,5.0,9.0
2006-06-25 04:00:00,2.6666666666666665,8.0,6.0,10.0,8.0,9.0,7.0,0.75,6.0,10.0,1.5,5.0,8.0
2006-06-25 05:00:00,3.1666666666666665,7.0,4.0,9.666666666666666,7.0,6.0,5.0,1.0833333333333333,2.5,10.0,0.25,7.0,10.0
2006-06-25 06:00:00,2.6666666666666665,4.5,4.0,9.666666666666666,6.0,6.0,1.0,1.375,2.5,10.0,4.0,7.0,8.0
2006-06-25 07:00:00,1.75,8.0,4.0,10.0,8.0,9.0,1.0,3.0,7.0,10.0,7.0,7.0,10.0
2006-06-25 08:00:00,2.3333333333333335,10.0,8.0,10.0,9.0,10.0,1.0,4.0,10.0,10.0,7.0,7.0,10.0
2006-06-25 09:00:00,5.0,10.0,10.0,10.0,10.0,10.0,2.0,3.6666666666666665,10.0,10.0,7.0,7.0,10.0
2006-06-25 10:00:00,4.0,10.0,9.5,10.0,9.5,10.0,7.0,4.5,10.0,10.0,6.0,7.0,10.0
2006-06-25 11:00:00,5.666666666666667,10.0,9.0,10.0,9.0,10.0,8.0,8.5,10.0,10.0,7.0,7.0,10.0
2006-06-25 12:00:00,9.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,7.0,7.0,10.0
2006-06-25 13:00:00,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,10.0
2006-06-25 14:00:00,10.0,10.0,9.0,10.0,10.0,10.0,10.0,8.5,10.0,10.0,7.0,7.0,10.0
2006-06-25 15:00:00,10.0,10.0,9.5,4.166666666666667,10.0,10.0,10.0,10.0,10.0,10.0,8.0,7.0,10.0
2006-06-25 16:00:00,10.0,10.0,10.0,5.0,10.0,10.0,4.0,10.0,10.0,10.0,8.0,7.0,10.0
2006-06-25 17:00:00,10.0,2.5,10.0,8.333333333333334,10.0,5.6875,9.0,10.0,10.0,10.0,6.0,7.0,10.0
2006-06-25 18:00:00,10.0,8.0,10.0,8.333333333333334,8.0,10.0,9.0,10.0,10.0,10.0,6.0,7.0,10.0
2006-06-25 19:00:00,10.0,8.5,9.333333333333334,9.333333333333334,10.0,10.0,8.0,7.0,1.0,10.0,5.0,4.6,10.0
2006-06-25 20:00:00,8.0,10.0,6.0,10.0,10.0,10.0,9.0,7.0,7.0,10.0,6.0,5.0,10.0
2006-06-25 21:00:00,4.5,7.0,6.0,9.666666666666666,10.0,8.5,8.0,7.0,10.0,10.0,6.0,3.0,10.0
2006-06-25 22:00:00,3.0,7.0,7.0,10.0,10.0,7.0,8.0,7.0,10.0,10.0,6.0,6.0,10.0
2006-06-25 23:00:00,2.1666666666666665,7.333333333333333,5.0,7.333333333333333,10.0,10.0,6.0,4.0,10.0,10.0,5.0,6.0,7.0
2006-06-26 00:00:00,2.5,5.0,6.0,5.333333333333333,10.0,10.0,6.0,4.0,9.0,10.0,5.0,7.0,7.0
2006-06-26 01:00:00,2.0,6.0,6.0,5.0,10.0,10.0,5.0,3.0,6.0,10.0,4.0,7.0,6.0
2006-06-26 02:00:00,2.5,5.5,4.0,5.0,10.0,8.0,5.0,5.0,4.0,10.0,4.0,7.0,5.0
2006-06-26 03:00:00,1.3333333333333333,4.333333333333333,5.0,5.333333333333333,10.0,6.5,5.0,2.0,1.75,10.0,3.0,7.0,4.0
2006-06-26 04:00:00,2.5,5.0,1.6875,4.666666666666667,9.0,7.0,3.0,1.875,6.0,10.0,2.5,7.0,0.25
2006-06-26 05:00:00,3.3333333333333335,4.666666666666667,2.9375,3.1666666666666665,8.0,5.0,4.0,0.5833333333333334,5.0,6.0,1.25,5.0,1.5
2006-06-26 06:00:00,2.5,3.6666666666666665,3.5,2.5,7.0,4.0,4.0,0.25,7.0,6.0,2.0,1.125,3.0
2006-06-26 07:00:00,2.5,5.0,5.0,3.0,8.0,1.0,4.0,0.25,8.0,7.0,3.0,0.75,5.0
2006-06-26 08:00:00,4.666666666666667,7.333333333333333,5.666666666666667,5.666666666666667,8.0,3.625,4.0,1.5,9.0,10.0,5.0,2.0,8.0
2006-06-26 09:00:00,6.333333333333333,10.0,6.333333333333333,9.0,8.0,8.5,6.0,4.333333333333333,10.0,10.0,6.0,5.0,9.0
2006-06-26 10:00:00,7.0,10.0,8.0,10.0,9.0,10.0,8.0,6.0,10.0,10.0,7.0,6.0,9.0
2006-06-26 11:00:00,7.0,10.0,8.0,10.0,9.0,10.0,9.0,8.0,10.0,10.0,8.0,6.5,9.0
2006-06-26 12:00:00,8.5,10.0,10.0,10.0,9.0,10.0,8.0,10.0,10.0,10.0,8.0,7.0,10.0
2006-06-26 13:00:00,10.0,10.0,9.0,10.0,8.0,10.0,8.0,8.5,10.0,10.0,8.0,7.0,9.0
2006-06-26 14:00:00,10.0,10.0,7.0,10.0,9.0,10.0,9.0,9.0,10.0,10.0,7.0,7.0,9.0
2006-06-26 15:00:00,10.0,10.0,8.0,10.0,9.0,10.0,10.0,7.0,10.0,10.0,7.0,7.0,9.0
2006-06-26 16:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,7.0,7.0,8.0
2006-06-26 17:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,7.0,7.0,8.0
2006-06-26 18:00:00,10.0,10.0,7.0,10.0,9.0,10.0,8.0,10.0,10.0,10.0,7.0,7.0,8.0
2006-06-26 19:00:00,10.0,10.0,7.0,10.0,9.0,10.0,7.0,7.0,10.0,10.0,6.0,7.0,7.0
2006-06-26 20:00:00,10.0,10.0,9.0,10.0,10.0,10.0,7.0,6.333333333333333,9.0,9.0,7.0,7.0,8.0
2006-06-26 21:00:00,8.0,9.0,9.0,10.0,9.0,10.0,6.0,7.0,10.0,9.0,10.0,7.0,7.0
2006-06-26 22:00:00,6.333333333333333,10.0,9.0,7.0,10.0,10.0,8.0,10.0,10.0,6.0,10.0,7.0,6.0
2006-06-26 23:00:00,5.0,9.0,8.0,6.666666666666667,10.0,10.0,8.0,7.0,10.0,7.0,10.0,7.0,4.0
2006-06-27 00:00:00,4.5,7.0,7.0,5.333333333333333,10.0,10.0,6.0,6.0,10.0,8.0,10.0,7.0,8.0
2006-06-27 01:00:00,3.1666666666666665,6.333333333333333,6.0,4.333333333333333,10.0,10.0,5.0,4.666666666666667,9.0,8.0,10.0,7.0,9.0
2006-06-27 02:00:00,2.25,4.0,6.0,3.5,9.0,10.0,4.0,4.0,8.0,7.0,10.0,7.0,10.0
2006-06-27 03:00:00,2.375,3.0,5.0,3.3333333333333335,8.0,10.0,5.0,4.0,7.0,8.0,10.0,7.0,9.0
2006-06-27 04:00:00,3.25,3.6666666666666665,5.0,2.0833333333333335,8.0,10.0,2.5,3.25,6.0,10.0,10.0,7.0,10.0
2006-06-27 05:00:00,2.75,4.0,1.125,0.3333333333333333,7.0,9.0,1.5,2.5,3.0,7.0,10.0,7.0,8.0
2006-06-27 06:00:00,6.0,3.0,0.375,1.9166666666666667,7.0,10.0,2.5,1.0,3.0,6.0,10.0,7.0,8.0
2006-06-27 07:00:00,10.0,4.666666666666667,1.25,7.333333333333333,8.0,10.0,3.0,4.0,6.0,8.0,9.0,7.0,10.0
2006-06-27 08:00:00,10.0,7.0,3.625,9.666666666666666,8.0,9.0,3.0,5.0,9.0,10.0,10.0,7.0,10.0
2006-06-27 09:00:00,10.0,8.5,8.0,10.0,8.0,10.0,6.0,5.0,10.0,10.0,10.0,7.0,10.0
2006-06-27 10:00:00,10.0,10.0,9.0,10.0,8.0,10.0,10.0,7.333333333333333,10.0,10.0,10.0,7.0,10.0
2006-06-27 11:00:00,10.0,10.0,8.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-27 12:00:00,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,10.0,7.0,10.0
2006-06-27 13:00:00,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-27 14:00:00,10.0,10.0,8.0,10.0,10.0,7.0,10.0,8.5,10.0,8.0,10.0,7.0,10.0
2006-06-27 15:00:00,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,7.0,10.0
2006-06-27 16:00:00,10.0,10.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-27 17:00:00,10.0,10.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-27 18:00:00,10.0,10.0,7.0,9.333333333333334,10.0,7.0,10.0,10.0,10.0,9.0,10.0,6.333333333333333,10.0
2006-06-27 19:00:00,10.0,10.0,7.0,10.0,10.0,2.5625,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-27 20:00:00,10.0,10.0,7.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,10.0,5.0,10.0
2006-06-27 21:00:00,10.0,8.5,6.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,10.0,6.0,10.0
2006-06-27 22:00:00,10.0,7.0,6.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-27 23:00:00,10.0,7.0,5.0,10.0,10.0,7.0,10.0,10.0,8.0,9.0,10.0,7.0,10.0
2006-06-28 00:00:00,10.0,6.333333333333333,8.0,10.0,10.0,7.0,10.0,10.0,10.0,8.0,10.0,7.0,10.0
2006-06-28 01:00:00,10.0,10.0,7.0,10.0,10.0,7.0,10.0,8.0,10.0,10.0,9.0,6.0,10.0
2006-06-28 02:00:00,10.0,9.0,6.0,10.0,10.0,7.0,10.0,9.0,10.0,10.0,6.0,5.0,8.0
2006-06-28 03:00:00,7.0,9.0,7.0,10.0,10.0,6.0,10.0,8.0,9.0,10.0,6.0,4.0,8.0
2006-06-28 04:00:00,7.0,10.0,6.0,10.0,10.0,4.0,7.0,7.0,10.0,10.0,5.0,3.0,9.0
2006-06-28 05:00:00,4.5,10.0,5.0,10.0,10.0,2.5,7.0,7.0,10.0,10.0,5.0,2.0,9.0
2006-06-28 06:00:00,3.25,8.5,5.0,10.0,10.0,3.5,7.0,3.75,10.0,10.0,5.0,3.0,9.0
2006-06-28 07:00:00,9.0,10.0,7.0,10.0,10.0,5.0,9.0,4.833333333333333,10.0,10.0,7.0,3.0,9.0
2006-06-28 08:00:00,10.0,10.0,9.0,10.0,10.0,6.0,10.0,10.0,10.0,10.0,10.0,5.0,9.0
2006-06-28 09:00:00,10.0,8.5,10.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-28 10:00:00,10.0,10.0,10.0,10.0,10.0,8.0,10.0,8.0,10.0,10.0,10.0,7.0,10.0
2006-06-28 11:00:00,10.0,10.0,10.0,10.0,10.0,9.0,10.0,8.333333333333334,10.0,10.0,10.0,7.0,10.0
2006-06-28 12:00:00,10.0,10.0,10.0,10.0,10.0,9.0,10.0,7.5,10.0,10.0,10.0,7.0,10.0
2006-06-28 13:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.333333333333334,10.0,10.0,10.0,7.0,10.0
2006-06-28 14:00:00,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-28 15:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-28 16:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-28 17:00:00,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-28 18:00:00,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-28 19:00:00,10.0,10.0,10.0,10.0,8.0,6.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-28 20:00:00,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-28 21:00:00,10.0,10.0,10.0,10.0,10.0,6.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-28 22:00:00,10.0,10.0,9.0,10.0,10.0,6.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-06-28 23:00:00,10.0,10.0,9.0,10.0,10.0,7.0,9.0,8.5,10.0,10.0,9.0,7.0,10.0
2006-06-29 00:00:00,10.0,10.0,8.0,10.0,10.0,7.0,9.0,6.0,10.0,10.0,9.0,7.0,9.0
2006-06-29 01:00:00,8.5,10.0,6.0,10.0,10.0,6.0,8.0,4.5,10.0,10.0,7.0,7.0,9.0
2006-06-29 02:00:00,8.0,10.0,6.0,10.0,10.0,6.0,7.0,3.1666666666666665,10.0,10.0,7.0,7.0,5.0
2006-06-29 03:00:00,6.0,10.0,6.0,10.0,10.0,5.0,7.0,3.5,10.0,10.0,7.0,7.0,5.0
2006-06-29 04:00:00,5.666666666666667,10.0,5.0,10.0,7.0,4.0,6.0,3.375,10.0,10.0,8.0,5.0,6.0
2006-06-29 05:00:00,4.666666666666667,10.0,5.0,10.0,7.0,2.0,4.0,3.6666666666666665,10.0,8.0,4.0,5.0,5.0
2006-06-29 06:00:00,5.0,9.0,5.0,10.0,7.0,2.0833333333333335,5.0,3.25,10.0,7.0,7.0,2.5,5.0
